# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
security_studies,9,245,2ab7e189dae93fcb,0,0,1,27.609375,22.734375,21.875,21.21875
security_studies,10,245,de93af10e3e86644,3,3,1,19.40625,21.65625,24.828125,27.59375
security_studies,11,245,6b3b10fb04b4cb96,0,0,1,28.8125,21.03125,21.40625,20.109375
security_studies,12,245,1757781a581f80ac,2,1,0,17.453125,26.390625,24.375,21.265625
security_studies,13,245,e6d9d441db114d6e,1,1,1,19.15625,29.390625,21.4375,19.875
security_studies,14,245,2b9eb009352ab52b,2,2,1,19.765625,24.171875,25.03125,23.484375
security_studies,15,245,f07a7e1735be2aa0,2,2,1,20.71875,23.921875,25.703125,22.078125
security_studies,16,245,58bcbce6d6ade71a,0,0,1,26.359375,22.234375,22.25,21.609375
security_studies,17,245,47260b7c4a6f1cb6,2,3,0,21.234375,22.109375,24.484375,24.828125
security_studies,18,245,bc15473ca021d03f,2,2,1,17.40625,20.140625,29.65625,19.40625
security_studies,19,245,a86aa1b92472bebb,3,3,1,20.71875,23.796875,22.046875,27.765625
security_studies,20,245,56886bbeab857c8b,1,1,1,18.984375,25.578125,24.875,22.6875
security_studies,21,245,75041648e429ea3b,2,1,0,22.171875,23.84375,23.8125,23.5
security_studies,22,245,9a7706655cac1a9b,3,3,1,19.734375,23.734375,23.125,27.96875
security_studies,23,245,a713f99229798184,3,3,1,20.703125,22.421875,23.96875,26.59375
security_studies,24,245,69acce3df27e5cea,2,2,1,19.03125,25.03125,27,22.171875
security_studies,25,245,b8de548265ab6319,1,3,0,21.4375,25.015625,23.3125,25.5625
security_studies,26,245,d99da3ef3c359b02,1,3,0,20.0625,24.59375,22.65625,26.796875
security_studies,27,245,cc125ee4c9b5f3bf,3,3,1,20.984375,21.375,21.8125,29.59375
security_studies,28,245,48151f025197eb2c,0,0,1,25.546875,20.859375,23.171875,21.875
security_studies,29,245,d9071e435d637589,0,0,1,27.09375,22.34375,21.5625,22.21875
security_studies,30,245,c8674c0af59d5a97,3,3,1,20.625,23.9375,23.296875,25.484375
security_studies,31,245,f04ad93c5c16f6f8,2,3,0,20.546875,24.640625,24.125,25.5625
security_studies,32,245,4baf265125cd3c61,0,3,0,20.71875,21.078125,22.859375,28.0625
security_studies,33,245,c72b841fe57df6fa,2,2,1,20.734375,22.515625,25.640625,23.75
security_studies,34,245,a6285eac4bfe4dab,0,0,1,25.796875,22.640625,23.125,22.515625
security_studies,35,245,ca65a584065710fe,3,3,1,21.84375,23.078125,23.6875,26.890625
security_studies,36,245,b21169bb14c5a670,0,3,0,20.296875,21.8125,24.625,26.0625
security_studies,37,245,b990ba8403edb519,0,0,1,28.59375,20.75,21.078125,20.15625
security_studies,38,245,2d6871ce2f07f0c3,3,3,1,22.171875,22.921875,22.65625,27.03125
security_studies,39,245,e9c1eaba4664b416,0,3,0,22.078125,22.25,21.890625,27.859375
security_studies,40,245,4e5e4ac8351b35aa,2,3,0,18.125,23.921875,25.71875,27.34375
security_studies,41,245,03615bacefbf9509,3,0,0,25.21875,22.25,22.609375,24.484375
security_studies,42,245,a2a788617dc3ed65,1,2,0,22.65625,22.828125,25.671875,23.78125
security_studies,43,245,658099edb6a13c99,1,3,0,24.484375,22.671875,21.953125,26.109375
security_studies,44,245,76b48b6bd5769536,0,0,1,28.609375,21.328125,22.703125,21.859375
security_studies,45,245,ddd028af94efab87,2,0,0,24.953125,22.6875,24.015625,22.109375
security_studies,46,245,5b338a6fb31871bf,2,2,1,20.125,24.53125,24.5625,22.0625
security_studies,47,245,75a8bf60795f8ee6,3,3,1,23.78125,21.71875,22.453125,26.703125
security_studies,48,245,18db0236421df9e5,3,3,1,23.078125,19.890625,23.03125,28.53125
security_studies,49,245,fb19627b0aed5681,1,1,1,21.65625,25.921875,23.53125,22.75
security_studies,50,245,35324aeee08d2fac,0,0,1,27.9375,20.6875,21.921875,21.203125
security_studies,51,245,82f6e1515fe8ce7d,1,1,1,21.359375,25.65625,22.984375,23.640625
security_studies,52,245,54bb9add430f9f15,3,2,0,18.3125,25.546875,25.578125,24.015625
security_studies,53,245,530c3abc8654cc5b,2,1,0,21.296875,25.421875,23.796875,23.25
security_studies,54,245,c79d1852ee5908b4,3,2,0,19.34375,22.609375,26.609375,26.5
security_studies,55,245,e50f42fbd37e74c6,2,3,0,22.40625,23.015625,23.6875,24.640625
security_studies,56,245,43a865c05d2ad993,3,3,1,23.03125,21.359375,22.5625,26.78125
security_studies,57,245,194a990883ee596c,0,0,1,26.125,23.578125,22.078125,21.96875
security_studies,58,245,3c7c93a715d72d46,3,3,1,19.390625,23.015625,22.6875,28.75
security_studies,59,245,b248fe2a8e2f9c46,2,1,0,22.640625,25.96875,22.15625,24.171875
security_studies,60,245,e071bb5c509698a2,3,3,1,19.25,24.59375,23.640625,25.921875
security_studies,61,245,5c967c5411f865af,0,0,1,26.546875,20.234375,21.703125,23.609375
security_studies,62,245,4dd648be072b1b05,3,3,1,20.140625,23.5,22.609375,27.734375
security_studies,63,245,fb5777833957a71c,2,2,1,23.3125,22.734375,26.03125,20.890625
security_studies,64,245,a9a48040ccbbc3fc,3,3,1,23.453125,21.5625,23.9375,26.53125
security_studies,65,245,eac73ebd39c5a948,0,0,1,27.75,21.171875,21.046875,21.28125
security_studies,66,245,6f8d95ccda52ee75,2,2,1,22.859375,22.34375,26.265625,22.78125
security_studies,67,245,5259e300d843c770,3,0,0,25.953125,22.75,22.84375,23.53125
security_studies,68,245,554e0792be0f5136,2,2,1,20.828125,20.84375,26.015625,23.5625
security_studies,69,245,481a15a618f54ee3,0,0,1,24.703125,23.796875,23.46875,20.828125
security_studies,70,245,991e40b606532f08,3,1,0,18.40625,28.140625,21.6875,23.78125
security_studies,71,245,6d5d97ca0c7585bd,3,3,1,19.375,22.78125,21.90625,27.703125
security_studies,72,245,445949b65fca7de3,3,2,0,22.625,22,24.609375,23.703125
security_studies,73,245,22b8e5b1988da45b,3,3,1,20.390625,22.828125,22.84375,29.71875
security_studies,74,245,3d87a6a95738bddc,2,2,1,18.625,21.203125,26.21875,24.3125
security_studies,75,245,663c2d4e5140646b,2,0,0,28.5625,20.6875,22.46875,20.765625
security_studies,76,245,e05f1c4ce2b0ff34,1,2,0,20.5,22.734375,26.09375,21.78125
security_studies,77,245,756f1470490afa4a,2,2,1,20.609375,22.171875,26.875,22.34375
security_studies,78,245,c658e858b505e2ae,1,1,1,19.203125,27.640625,20.859375,21.875
security_studies,79,245,bec8585d4224197e,3,3,1,24.359375,20.96875,22.5,27.84375
security_studies,80,245,b13ad04cae32ead2,0,3,0,23.484375,23.90625,23.671875,24.96875
security_studies,81,245,90fe2f7f1df51d4d,1,0,0,23.90625,22.40625,23.453125,23.578125
security_studies,82,245,5df721e2a798fd56,3,3,1,20.234375,24.3125,23.328125,28.265625
security_studies,83,245,ae2cc2d383577784,0,0,1,25.03125,22.15625,21.703125,24.5625
security_studies,84,245,0b0d5a579e634fc9,3,3,1,22.296875,21.890625,22.875,26.078125
security_studies,85,245,7b142004569dee87,0,0,1,25.765625,21.25,23.09375,25.234375
security_studies,86,245,d52ecfff013b367f,2,2,1,19.109375,22.125,25.390625,24.375
security_studies,87,245,b0ea0ff6a9212329,3,3,1,20.21875,20.703125,22.34375,28.4375
security_studies,88,245,a5ef3f2b08c3bc8a,2,2,1,24.390625,21,24.546875,22.90625
security_studies,89,245,3a3734a7feb08c35,3,3,1,19.859375,20.328125,22.59375,30.78125
security_studies,90,245,1390348440caa5f7,3,3,1,22.1875,21.9375,23.4375,27.9375
security_studies,91,245,8414feedf9917453,3,3,1,21.9375,21.796875,22.90625,27.53125
security_studies,92,245,102d291f52489bd0,0,0,1,26.890625,22.140625,21.25,22.578125
security_studies,93,245,fd427a5c30df9dc2,3,3,1,19.59375,22.40625,22.796875,27.765625
security_studies,94,245,a4cba5b978e91264,2,3,0,23.6875,23.484375,23.578125,24.734375
security_studies,95,245,afdcae6b42a99b39,3,3,1,20.1875,21.390625,21.609375,29.859375
security_studies,96,245,5ace72066e6203da,3,3,1,18.984375,20.53125,24.5,26.109375
security_studies,97,245,47b02b60e639fe21,3,3,1,21.4375,21.546875,23.09375,30.140625
security_studies,98,245,158235440c54c908,0,0,1,24.484375,23.84375,22.09375,21.859375
security_studies,99,245,ca61a8ebb457aaf3,0,0,1,26.53125,22.3125,22.28125,22.015625
security_studies,100,245,3b3bf10b626e7688,3,3,1,19.375,22.953125,22.703125,29.5
security_studies,101,245,088b0324b60bbefc,1,1,1,20.984375,24.984375,23.765625,24.671875
security_studies,102,245,06fdb852619f3263,2,2,1,18.015625,19.8125,28.3125,23.875
security_studies,103,245,6bf490f327ac545d,1,1,1,20.859375,28.125,20.46875,20.203125
security_studies,104,245,b8ae8ac2a6437e4f,3,3,1,20.0625,22.90625,24.265625,27.5625
security_studies,105,245,007d6d5ff057ccc3,1,1,1,21.34375,26.890625,22.4375,22.453125
security_studies,106,245,5e25cb4ca46ad19f,3,3,1,20.859375,20.875,22.703125,30.28125
security_studies,107,245,86c39e6face34b9f,3,3,1,19.375,20.59375,22.125,28.8125
security_studies,108,245,345c464b4c5e9870,1,1,1,19.109375,27.609375,21.34375,20.265625
security_studies,109,245,fe543f626536a0c5,3,3,1,21.03125,21.703125,24.78125,26.421875
security_studies,110,245,d83f193faeac8c01,3,3,1,21.53125,21.421875,22.375,29.296875
security_studies,111,245,08c33dcdb9db0de8,2,2,1,24.546875,20.515625,26.90625,19.421875
security_studies,112,245,6a08335bc90b087d,2,1,0,19.734375,25.03125,24.625,22.1875
security_studies,113,245,fb490b87771275c6,2,3,0,23.4375,19.96875,23.9375,25.984375
security_studies,114,245,549842e5f2bb1573,3,3,1,20.859375,23.9375,23.75,25.5
security_studies,115,245,0eeee6b257c05b66,0,0,1,25.890625,24.765625,23.671875,20.65625
security_studies,116,245,98e0fbadcaa6cb71,0,1,0,22.34375,25.25,23.53125,22.796875
security_studies,117,245,09cf7bbe68e6ad42,1,1,1,22.546875,26.5,22.375,21.71875
security_studies,118,245,00d2e607c94e94ca,3,3,1,22.796875,22.09375,24.046875,26.390625
security_studies,119,245,479b6d79f11dcc19,3,3,1,21.625,23.734375,23.375,26.90625
security_studies,120,245,9c05216969c2a184,3,3,1,19.078125,20.125,23.96875,26.203125
security_studies,121,245,67746ef3fa79877c,3,3,1,18.828125,20.796875,25.65625,26.625
security_studies,122,245,8e26caea1e8cab65,2,2,1,23.015625,20.78125,25.53125,24.234375
security_studies,123,245,8f2fadbcbb10566c,3,3,1,19.625,21.203125,24.5,28.671875
security_studies,124,245,79413a06236c95a6,2,3,0,22.453125,24.109375,24.03125,24.703125
security_studies,125,245,f36485b6ecd6fe1c,3,3,1,19.234375,25.828125,22.53125,26.421875
security_studies,126,245,66729355899490fa,2,3,0,22.265625,23.328125,24.234375,25.6875
security_studies,127,245,826a0425e7396cb7,2,2,1,20.390625,24.234375,24.875,24.09375
security_studies,128,245,f9a856a7e79ca12b,3,3,1,21.515625,21.203125,22.671875,27.84375
security_studies,129,245,9b4a6c6219acae6a,2,2,1,18.734375,21.15625,27.375,21.796875
security_studies,130,245,7a6081c5669af0d7,1,3,0,20.640625,21.953125,22.671875,29
security_studies,131,245,4d4e1f9c160ab530,1,1,1,23.828125,25.703125,22.390625,21.796875
security_studies,132,245,899463fa9ebdae69,1,1,1,18.984375,28.796875,21.90625,21
security_studies,133,245,c52e994a765622d5,2,2,1,19.4375,23.75,27.625,21.640625
security_studies,134,245,ecb08c9ea1d531cd,1,1,1,20.984375,29.203125,21.109375,19.640625
security_studies,135,245,7b71597d62458be7,3,3,1,21.6875,22.4375,23.984375,29.890625
security_studies,136,245,2110634d14606abd,0,0,1,28.609375,21.515625,22.203125,21.5625
security_studies,137,245,92a17d35500583cf,1,1,1,18.453125,27.875,22.625,21.546875
security_studies,138,245,fdce00f3201c59d7,3,3,1,24.875,22.453125,22.75,25.078125
security_studies,139,245,74896bd405e4e8c2,3,3,1,21.28125,22.625,21.796875,28.46875
security_studies,140,245,2305d4b5dfde8cf1,3,3,1,21.921875,21.8125,22.796875,26.625
security_studies,141,245,ec67f376e5912106,3,3,1,21.6875,21.265625,22.78125,29.859375
security_studies,142,245,0549050fc5f187e1,1,1,1,22.859375,24.734375,22.65625,24.484375
security_studies,143,245,53735370aab80474,3,3,1,23.0625,22.4375,24.796875,24.890625
security_studies,144,245,d145c1154eeb5281,1,1,1,23.71875,25.15625,23.921875,23.171875
security_studies,145,245,555d469758cf69bd,1,1,1,20.3125,25.765625,24.328125,21.265625
security_studies,146,245,2825095c92a3052a,2,2,1,22.203125,22.3125,24.84375,23.3125
security_studies,147,245,9631d3737441e3f7,3,3,1,22.3125,22.25,22.4375,27.75
security_studies,148,245,989b55363fd3e37e,3,3,1,19.8125,23.65625,23.34375,26.375
security_studies,149,245,54798200e4b7819b,1,1,1,23.46875,25.59375,22.171875,23.1875
security_studies,150,245,b81b351ebeda3413,3,3,1,21,22.125,22.734375,28.578125
security_studies,151,245,0957c5c7bb5395d7,3,3,1,22.828125,21.265625,22.53125,28.71875
security_studies,152,245,93656d3abc0b165a,2,2,1,17.4375,23.90625,27.25,21.421875
security_studies,153,245,555a87a7187f3218,3,3,1,21.25,23.265625,23.84375,28.015625
security_studies,154,245,5e615d173efc94aa,0,0,1,27.421875,21.046875,23.859375,20.578125
security_studies,155,245,6a34834f6c764cd0,3,3,1,21.703125,20.125,24.796875,28.734375
security_studies,156,245,d9c93951323e54f0,3,3,1,21.34375,20.921875,23.25,26.484375
security_studies,157,245,5acb70410c13a261,3,3,1,21.90625,23.1875,24.53125,24.84375
security_studies,158,245,26daee6669fcacac,3,3,1,18.609375,23.015625,22.875,29.25
security_studies,159,245,19e66ab3b49521a3,3,3,1,21.875,21.125,24.203125,28.15625
security_studies,160,245,77c86dcad6d34991,0,3,0,22.84375,23.46875,23.203125,25.28125
security_studies,161,245,7aa7fc1a322d98b6,1,1,1,23.984375,24.46875,22.984375,21.484375
security_studies,162,245,7202f2265060663f,0,3,0,24.5,20.921875,22.375,24.625
security_studies,163,245,158b0196c1c55ade,3,3,1,21.546875,24.765625,23.59375,25.8125
security_studies,164,245,c75c24d9ec3cfea2,1,1,1,18.640625,29.71875,20.828125,19.890625
security_studies,165,245,e530e0f9e636c7d9,3,3,1,19.5,22.1875,23.859375,29.109375
security_studies,166,245,c124e80b1f502b7b,2,2,1,18.5,20.703125,28.9375,21.03125
security_studies,167,245,5db4230d89b2211a,1,1,1,20.296875,28,21.875,21.15625
security_studies,168,245,6d008e4c7496e11c,2,2,1,19.453125,20.953125,25.84375,24.171875
security_studies,169,245,ebdf000c000429d0,0,0,1,27.734375,21.5,21.140625,21.375
security_studies,170,245,7588d0c5c0d36bb2,2,1,0,21.75,25.03125,24.28125,22.828125
security_studies,171,245,39ed1a6d9e429656,3,3,1,19.671875,21.875,25.453125,26.671875
security_studies,172,245,6e7ddad2b5c7e5d7,3,3,1,22.59375,23.140625,23.734375,24.8125
security_studies,173,245,57e06817319fd1ed,2,2,1,18.640625,22.203125,25.421875,25.203125
security_studies,174,245,44b564052b19a5b5,3,3,1,21.625,21.15625,22.984375,30.046875
security_studies,175,245,c4dfa2145263ca03,1,1,1,23.984375,25.5,22.09375,21.984375
security_studies,176,245,14b96910e852b45d,2,1,0,22.671875,25.1875,24.140625,20.515625
security_studies,177,245,f71df6a79c9ebf8b,0,1,0,21.546875,25.765625,21.984375,23.203125
security_studies,178,245,d41f31e229f9cd33,1,1,1,20.953125,27.8125,21.546875,21.984375
security_studies,179,245,2bcb06bc69c5f1be,1,1,1,23.109375,25.21875,23.65625,23.5
security_studies,180,245,5de73914addf1ee0,0,3,0,23.84375,20.84375,23.28125,26.4375
security_studies,181,245,9ff2d8d489aa752e,3,3,1,23.5625,20.703125,21.5625,27.65625
security_studies,182,245,7d8258c8cdbacfc8,3,3,1,22.203125,21.796875,23.65625,27.71875
security_studies,183,245,8d10dfa06946ef64,2,2,1,20.40625,22.25,26.15625,23.6875
security_studies,184,245,0cd86fb35ce47c06,3,3,1,22.125,21.546875,22.296875,27
security_studies,185,245,b697a3e4728dd0cb,2,3,0,22.34375,21.890625,23.96875,24.140625
security_studies,186,245,7cc4189719c02a88,0,0,1,24.921875,24.765625,21.859375,21.9375
security_studies,187,245,69ad28d7e57adfde,3,2,0,17.671875,20.53125,26.21875,25.546875
security_studies,188,245,e694299764d58995,3,3,1,20.78125,20.78125,22.765625,29.53125
security_studies,189,245,d368c399cccf0d92,0,0,1,27.375,23.5,23.515625,22.25
security_studies,190,245,7fefe457817368fe,1,3,0,24.4375,21.078125,22.234375,26.046875
security_studies,191,245,81497158b27b9efe,0,2,0,23.1875,21.375,25.078125,24.453125
security_studies,192,245,28935e006906dcda,3,0,0,26.75,22.140625,22.140625,21.921875
security_studies,193,245,e03e69462a6f8f77,0,3,0,24.078125,22.234375,22.75,24.25
security_studies,194,245,b1d0baf755928200,3,1,0,21.171875,24.921875,24.75,24.515625
security_studies,195,245,c40a1cf497f006df,0,2,0,21.90625,20.25,26.5625,22.0625
security_studies,196,245,dbf3956ca9a16e9d,0,3,0,23.6875,21.9375,24.09375,24.84375
security_studies,197,245,8e1580f266d23c6b,3,3,1,21.734375,22.78125,23.234375,26.140625
security_studies,198,245,a562ca874c3d1e57,3,3,1,22,21.09375,22.9375,28.96875
security_studies,199,245,68c1db6b60d9bd0e,0,0,1,26.734375,22.5625,22.46875,21.609375
security_studies,200,245,e2dcd3833740cacf,3,3,1,22.125,21.828125,22,27.03125
security_studies,201,245,039396220cc52451,3,3,1,21.21875,21.140625,23.125,30.15625
security_studies,202,245,9a35b8c4c907ca6d,2,2,1,20.9375,23.859375,25.03125,23
security_studies,203,245,6d77c058a242b743,2,2,1,21.453125,22.109375,27.171875,21.984375
security_studies,204,245,caa62308383c7494,2,2,1,22.40625,24.125,24.984375,22.078125
security_studies,205,245,3f69a5b810180898,0,1,0,22.359375,25.859375,23.453125,21.609375
security_studies,206,245,e0b819455642d41c,3,3,1,20.015625,24.3125,21,26.65625
security_studies,207,245,ff84903de093dedb,1,1,1,19.3125,28.484375,21.046875,19.859375
security_studies,208,245,30bede2c95e119fa,0,2,0,22.375,22.8125,26.453125,20.125
security_studies,209,245,d5ba4f0ed6e701f8,3,0,0,26.140625,21.078125,22.765625,23.234375
security_studies,210,245,c0655465f7da2e5d,3,3,1,22.484375,22.703125,23.0625,26.609375
security_studies,211,245,767d5bde46adedb4,0,0,1,25.71875,22.609375,22.375,22.796875
security_studies,212,245,9c9cd3fbef1f16db,3,3,1,22.65625,20.765625,23.484375,26.953125
security_studies,213,245,3187fb129b2aa870,1,1,1,23.0625,24.828125,23.59375,21.578125
security_studies,214,245,97a81fc4e1f6e261,1,1,1,21.765625,25.890625,21.9375,21.90625
security_studies,215,245,055fa103db0110b6,3,0,0,25.46875,21.125,21.90625,23.984375
security_studies,216,245,b6ff44223c1e3757,1,2,0,21.015625,23.6875,25.5,24.546875
security_studies,217,245,e710f941c875d9cc,3,3,1,20.015625,21.15625,22.703125,29.9375
security_studies,218,245,30160bbe80b382ad,0,0,1,24.59375,23.3125,23.96875,23.21875
security_studies,219,245,413f282d1c2bd453,2,2,1,20.890625,22.09375,28.953125,21.703125
security_studies,220,245,c067bbaef4b2b341,2,2,1,20.546875,22.03125,27.5625,21.625
security_studies,221,245,89123bbedce09084,1,0,0,24.59375,23.328125,23.8125,22
security_studies,222,245,33c17ba23e14fbd5,2,1,0,20.5,24.15625,23.9375,22.078125
security_studies,223,245,156e5e854386b8c9,3,3,1,22.296875,22.234375,22.671875,27.015625
security_studies,224,245,defe7c48a1ecc4cd,3,3,1,20.84375,22.5625,23.40625,28.125
security_studies,225,245,4e64ea07d6a4bc17,3,3,1,20.484375,20.8125,23.671875,29.328125
security_studies,226,245,7d6a9ce7345a13b4,2,2,1,19.546875,22.953125,26.78125,20.6875
security_studies,227,245,d588758b928c3cb4,1,1,1,22.890625,25.609375,22.78125,21.09375
security_studies,228,245,4d0af457c647fa92,2,0,0,25.09375,24.03125,23.390625,20.921875
security_studies,229,245,ed5257c680dec89d,1,1,1,18.09375,27.71875,23.234375,24.75
security_studies,230,245,57fbc301d4547c25,3,1,0,23.59375,25.140625,21.78125,24.734375
security_studies,231,245,9fed1aa38f757228,2,2,1,17.796875,24.78125,26.828125,20.09375
security_studies,232,245,b4514cb26bcf4b1f,3,3,1,21.828125,23.171875,23.28125,26.0625
security_studies,233,245,f29e9d4b2980ab74,2,2,1,21.828125,22.765625,25.3125,22.453125
security_studies,234,245,2cc2886f962b073f,2,3,0,22.484375,23.765625,23.328125,24.46875
security_studies,235,245,41bf661c80a50944,3,3,1,19.484375,21.859375,22.1875,29.515625
security_studies,236,245,c0a8a2260aacb926,3,3,1,21.578125,21.625,24.296875,26.734375
security_studies,237,245,c317a28a7d477d31,2,2,1,19.859375,24.453125,26.5625,21.25
security_studies,238,245,f5369ba59490ea2a,2,2,1,22.015625,20.5,26.953125,21.015625
security_studies,239,245,b7ae4dd788d8624b,0,3,0,21.234375,23.765625,22.90625,26.703125
security_studies,240,245,55f262fbe6a514b0,3,3,1,18.234375,21.5,23.609375,27.375
security_studies,241,245,188b023a2d3a7f1b,3,3,1,20.640625,20.90625,23.125,29.109375
security_studies,242,245,962ce8970787dd55,3,3,1,23.21875,23.921875,23.890625,24.71875
security_studies,243,245,076442409c206d02,0,3,0,23.53125,23.734375,21.796875,25.953125
security_studies,244,245,34c9d7136410ce36,2,2,1,22.328125,22.265625,26.125,21.84375
sociology,0,201,9d2c75760a7f21f8,2,2,1,23.25,24.515625,25.234375,21.890625
sociology,1,201,16265da718c0aaa6,0,0,1,26.546875,24.4375,23.75,21.890625
sociology,2,201,2c637cac8656c668,1,1,1,22.28125,27.046875,21.765625,21.734375
sociology,3,201,794156290b73ec4a,3,3,1,25.140625,20.125,23.71875,27.890625
sociology,4,201,8238c85ed20a8550,3,3,1,26.46875,20.3125,21.75,28.5625
sociology,5,201,cf2ebd72646d804b,1,0,0,26.15625,23.109375,24.359375,21.78125
sociology,6,201,b6c3177c10378770,3,2,0,22.40625,22.6875,26.859375,22.65625
sociology,7,201,c02b5d21269f7d06,1,1,1,20.859375,28.65625,20.3125,21.015625
sociology,8,201,ec83792774782887,0,0,1,25.46875,25.390625,22.203125,20.4375
sociology,9,201,cdd4360ec0145078,2,1,0,22.90625,27.078125,23.625,22.625
sociology,10,201,09604e89d3c6ec90,1,1,1,22.109375,28.0625,22.265625,24.234375
sociology,11,201,1fb1af97aad24c78,3,2,0,21.5625,22.59375,26.34375,24.3125
sociology,12,201,c8319cdba3bd81d1,0,0,1,26.78125,23.09375,23.015625,22.8125
sociology,13,201,5f059a3a736075c8,0,0,1,28.046875,20.4375,22.46875,20.5
sociology,14,201,095e10c8b6044764,0,0,1,29.015625,20.859375,20.40625,18.9375
sociology,15,201,e2299eb2ed10332a,0,0,1,28.765625,21.171875,21.421875,21.375
sociology,16,201,caa3e2e1b2383a70,0,0,1,26.625,22.140625,19.84375,20.828125
sociology,17,201,a81fc6cf7cc66e7a,0,1,0,23.703125,25.78125,23.140625,22.03125
sociology,18,201,bb23fd362bb43e34,0,2,0,24.15625,22.28125,25.890625,23.9375
sociology,19,201,3b507b18acdaef2a,0,0,1,26.515625,21.53125,25.5,20.59375
sociology,20,201,38c9dccf6cdc5d8d,2,0,0,27.078125,23.359375,21.890625,22.453125
sociology,21,201,ba770df6b21562db,2,1,0,22.6875,25.265625,24.59375,21.96875
sociology,22,201,cf0ca9ccb71db141,1,1,1,20.828125,28.046875,22.171875,21.640625
sociology,23,201,6a94c2f480f1ad9e,3,3,1,24.078125,23.53125,23.046875,27.296875
sociology,24,201,33a1b529d956aaed,2,2,1,24.75,23.5,25.265625,23.21875
sociology,25,201,bdae20d3436cf339,2,2,1,20.046875,23.765625,26.8125,21.859375
sociology,26,201,019f20a17d985932,0,0,1,26.78125,23.25,22.296875,22.625
sociology,27,201,1b6b9fdc9b0066bc,0,1,0,25.265625,26.234375,21.21875,21.203125
sociology,28,201,7db2dabf6ea8d792,0,0,1,27.578125,21.109375,24.046875,20.015625
sociology,29,201,e168b5e1ecf19ec5,1,1,1,23.984375,26.375,22.3125,22.984375
sociology,30,201,eb84bec82d7ee59c,3,3,1,23.453125,24.0625,22.515625,25.140625
sociology,31,201,bae372fb6c627584,2,2,1,21.96875,21.6875,28.625,20.109375
sociology,32,201,5b5ff74d2ca83199,1,1,1,24.828125,26.625,21.421875,21.234375
sociology,33,201,c512ce23e47a0619,0,0,1,27.03125,21,20.90625,22.375
sociology,34,201,9632dbd98ba44063,0,0,1,24.59375,23.375,24.046875,24.296875
sociology,35,201,6dafb1ab0bc77781,0,0,1,27.671875,21.921875,23.21875,20.765625
sociology,36,201,29b5de108046b464,0,0,1,27.84375,21.84375,21.390625,23.625
sociology,37,201,23a7c095a12fef70,3,1,0,22.453125,25.15625,24.75,23.765625
sociology,38,201,abbe8acc2cbc850b,1,1,1,23.9375,25.921875,21.75,19.78125
sociology,39,201,5ab1b94f2fc8c3e5,3,3,1,21.78125,25.578125,22.78125,25.734375
sociology,40,201,e3cf4548f681291a,0,0,1,27.609375,21.046875,21.78125,20.953125
sociology,41,201,bb4199a00d2decca,1,1,1,24.5,25.828125,23.34375,19.9375
sociology,42,201,1821253c31b9ad8b,2,0,0,25.328125,22.828125,23.953125,24.484375
sociology,43,201,886fc70f283c7e38,3,3,1,26,22.15625,23.234375,28.65625
sociology,44,201,b2d9e73665ac239a,0,0,1,24.84375,23.765625,23.921875,21.953125
sociology,45,201,04c88f8e90cce85b,0,1,0,23.171875,26.046875,22.15625,22.125
sociology,46,201,1984e264783672f3,1,1,1,24.03125,25.453125,23.5,23.296875
sociology,47,201,73f3a3fee40d20cb,1,1,1,20.09375,29.703125,21.375,21.390625
sociology,48,201,80a39d57296b2a6f,3,3,1,22.828125,24.609375,24.296875,24.90625
sociology,49,201,2c93ca27a62fe817,2,2,1,22.15625,23.1875,25.46875,23.8125
sociology,50,201,23422eea951d7e24,1,1,1,22.09375,28.25,21.8125,22.21875
sociology,51,201,17522df2574cf55c,1,1,1,20.875,28.953125,21.09375,20.90625
sociology,52,201,ad5981f7ca203153,1,2,0,21.453125,24.375,26.375,20.1875
sociology,53,201,9570b4562f96f005,2,0,0,26.703125,21.890625,23.84375,23.015625
sociology,54,201,b4788c75c5a7f7e4,0,1,0,23.5,25.90625,22.703125,21.34375
sociology,55,201,0ad8c026217b8d62,2,0,0,26.21875,23.71875,24.34375,21.515625
sociology,56,201,95c95cb1a0e89b14,1,1,1,20.046875,28.640625,22.53125,22.140625
sociology,57,201,40300714cb97ff93,2,2,1,22.265625,24.890625,26.3125,21.109375
sociology,58,201,66b75246f2260966,1,0,0,26.5625,26.25,20.46875,20.40625
sociology,59,201,320e827c0c61f047,1,1,1,23.484375,27.1875,20.796875,19.90625
sociology,60,201,0e86fcb68afa8999,1,1,1,21.15625,26.359375,25.875,21.171875
sociology,61,201,c58ba8b77c66a003,2,0,0,25.359375,21.78125,25.140625,21.84375
sociology,62,201,d3918081d7790db7,3,3,1,22.171875,20.578125,21.671875,30.484375
sociology,63,201,20dc283aa83e5103,2,2,1,24.96875,21.09375,28.15625,19.78125
sociology,64,201,1c85980896c1f3c4,3,3,1,23.234375,21.953125,22.875,27.171875
sociology,65,201,77208371f3e7fcd9,0,0,1,28.40625,21.609375,22.5625,20.875
